Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
C. Re,Sampdoria,Florentia (OLD),"LCMF, DMF",27.0,21,1851,1.0,0.94,3.0,1.26,23.18,55.21,Italy,Italy,0,0.0,13.1,11.47,63.16,2.05,50.0,0.66,0.78,0.18,5.19,6.11,1.69,1.0,0.05,0.0,0.0,2.11,0.05,0.0,0.0,0.06,0.0,0.0,14.0,0.85,28.57,0.0,0.18,0.91,46.67,2.23,64.86,6.34,42.86,0.48,0.54,0.48,1.09,36.88,75.78,14.73,62.3,5.25,94.25,12.8,84.43,4.41,34.25,19.12,36.52,0.08,0.78,0.06,0.0,0.72,0.0,0.42,6.76,45.54,1.99,39.39,1.15,5.26,0.18,0.54,6.52,62.96,Italy 202021,,,,,,,,,,,,
D. Philtjens,Sassuolo,Sassuolo,LB,32.0,20,1849,0.0,0.47,2.0,1.58,16.01,55.62,Belgium,Belgium,0,0.0,11.34,8.18,69.64,1.9,48.72,0.63,0.98,0.24,5.01,7.78,1.27,3.0,0.15,0.0,0.0,1.75,0.0,0.0,0.0,0.02,0.0,0.0,10.0,0.49,10.0,0.0,0.1,2.77,40.35,0.68,57.14,2.92,35.0,0.68,1.12,0.78,1.07,36.75,72.05,15.62,59.19,5.79,94.96,9.88,78.33,5.5,41.59,21.3,37.71,0.08,0.73,0.05,0.05,0.49,40.0,0.34,6.72,53.62,3.5,41.67,1.27,26.92,0.58,1.07,9.25,71.58,Italy 202021,,,,,,,,,,,,
E. Oliviero,Empoli,Napoli,"LB, RB, LCB",24.0,21,1825,0.0,0.59,0.0,0.23,20.62,56.76,Italy,Italy,0,0.0,13.21,9.92,70.79,2.12,44.74,0.95,1.18,0.45,5.24,6.53,1.06,6.0,0.3,1.0,0.05,1.78,0.0,0.0,0.0,0.03,0.0,0.0,12.0,0.67,33.33,0.0,0.0,1.62,17.24,2.56,50.0,6.13,45.45,0.11,1.34,1.23,1.67,28.37,66.01,13.15,54.24,3.01,87.04,9.08,74.85,5.57,30.0,21.23,33.15,0.01,0.28,0.0,0.0,0.17,0.0,0.06,3.96,36.62,2.01,22.22,0.67,16.67,0.22,0.33,6.46,57.76,Italy 202021,,,,,,,,,,,,
S. Mella,Empoli,Hellas Verona,"LCB, LB",23.0,20,1801,2.0,0.99,1.0,2.01,11.55,49.73,Italy,Italy,0,0.0,9.49,6.12,60.2,1.06,29.41,0.19,0.22,0.25,5.62,6.57,1.06,3.0,0.15,0.0,0.0,0.69,0.1,2.0,0.12,0.06,0.0,0.0,9.0,0.56,33.33,22.222,0.06,0.87,35.71,0.5,37.5,1.69,48.15,0.12,0.37,0.0,0.5,34.6,69.31,17.68,57.6,3.0,87.5,9.43,80.79,8.62,42.75,20.47,32.29,0.13,1.0,0.19,0.0,0.06,0.0,0.0,5.56,42.7,1.62,26.92,0.81,7.69,0.12,0.25,8.62,51.45,Italy 202021,,,,,,,,,,,,
E. Bartoli,AS Roma,AS Roma,LB,30.0,19,1799,2.0,1.84,1.0,0.59,18.66,50.4,Italy,Italy,160,52.0,9.41,5.85,69.23,3.05,54.1,0.55,0.91,0.3,4.8,7.91,0.9,2.0,0.1,1.0,0.05,2.8,0.1,2.0,0.1,0.09,1.0,0.05,19.0,0.95,26.32,10.526,0.05,1.3,34.62,3.45,52.17,7.05,36.88,1.6,2.65,2.0,0.65,34.67,80.66,15.86,74.45,4.45,96.63,10.26,83.9,2.3,56.52,17.95,22.52,0.03,0.55,0.0,0.0,0.5,60.0,0.15,5.95,80.67,2.1,42.86,0.4,37.5,0.7,0.35,7.7,78.57,Italy 202021,,,,,,,,,,,,
M. Lenzini,Juventus,Sassuolo,"RCB, RB",23.0,19,1792,0.0,0.42,0.0,1.5,16.72,61.86,Italy,Italy,173,63.0,11.45,8.79,74.86,0.95,57.89,0.05,0.08,0.35,4.82,7.5,0.75,1.0,0.05,0.0,0.0,1.96,0.0,0.0,0.0,0.02,0.0,0.0,6.0,0.3,0.0,0.0,0.0,2.16,37.21,1.31,76.92,3.87,45.45,0.35,1.51,1.36,0.7,47.01,73.72,22.9,61.84,3.97,93.67,15.82,83.49,9.74,46.91,22.16,36.98,0.08,0.7,0.0,0.1,0.3,50.0,0.25,9.39,55.61,3.06,36.07,1.0,25.0,0.4,0.9,12.86,71.48,Italy 202021,,,,,,,,,,,,
M. Martinovic,Fiorentina,Florentia (OLD),CF,28.0,22,1782,6.0,6.36,1.0,1.26,26.07,37.5,Italy,Italy,0,0.0,4.89,5.64,54.44,2.19,42.86,0.0,0.0,0.19,1.82,2.14,1.5,2.0,0.1,0.0,0.0,2.63,0.3,6.0,0.38,0.4,5.0,0.31,38.0,2.38,50.0,15.789,0.06,0.19,33.33,2.01,46.88,14.04,30.36,3.45,0.31,0.31,3.13,24.13,67.79,7.52,49.17,6.39,91.18,4.45,63.38,1.13,38.89,14.07,22.26,0.08,0.81,0.06,0.0,1.07,41.18,0.5,2.88,47.83,1.32,52.38,1.07,35.29,1.0,0.06,2.51,65.0,Italy 202021,,,,,,,,,,,,
M. Ledri,Hellas Verona,Hellas Verona,"RWB, RB",29.0,20,1768,0.0,0.12,0.0,1.14,14.26,61.33,Italy,Italy,0,0.0,10.77,6.91,70.64,1.9,83.33,0.25,0.3,0.25,5.64,6.71,0.44,3.0,0.15,0.0,0.0,1.14,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.13,100.0,0.0,0.0,2.09,27.27,1.01,43.75,2.15,41.18,0.13,1.01,0.63,0.63,29.85,59.24,13.37,47.39,2.35,78.38,8.49,64.18,6.27,36.36,20.51,35.28,0.07,0.63,0.0,0.0,0.06,0.0,0.13,5.01,35.44,2.79,38.64,0.76,33.33,0.7,0.57,8.94,49.65,Italy 202021,,,,,,,,,,,,
Lou. Quinn,Birmingham City,Fiorentina,"RCB, CB",31.0,20,1761,3.0,1.2,1.0,0.01,13.04,73.4,Republic of Ireland,Republic of Ireland,0,0.0,10.92,6.04,77.66,4.56,74.65,0.19,0.28,0.84,6.04,8.62,0.45,1.0,0.05,1.0,0.05,0.45,0.15,1.0,0.06,0.08,1.0,0.06,9.0,0.58,44.44,11.111,0.06,0.06,0.0,0.39,50.0,1.03,37.5,0.77,0.13,0.13,0.26,46.19,82.75,18.63,69.66,2.76,93.02,22.29,93.95,6.62,47.57,22.67,34.78,0.0,0.06,0.0,0.0,0.0,0.0,0.06,5.72,50.56,0.58,22.22,0.45,14.29,0.13,0.0,8.22,65.63,Italy 202021,,,,,,,,,,,,
A. Jelenčić,Hellas Verona,Hellas Verona,"LWB, LB, LW",27.0,20,1751,2.0,1.37,0.0,0.25,22.14,52.44,Croatia,Croatia,0,0.0,11.35,8.88,64.29,3.04,43.75,0.13,0.15,0.13,5.52,6.44,1.84,4.0,0.21,0.0,0.0,2.22,0.1,2.0,0.13,0.09,0.0,0.0,17.0,1.08,17.65,11.765,0.0,1.14,16.67,3.04,60.42,6.53,46.6,1.4,1.4,0.95,1.65,22.39,64.59,7.86,50.81,5.96,82.98,4.12,72.31,1.08,17.65,15.83,21.18,0.02,0.25,0.0,0.06,0.25,0.0,0.06,2.54,42.5,0.82,23.08,0.19,0.0,0.19,0.25,4.63,39.73,Italy 202021,,,,,,,,,,,,
A. Serturini,AS Roma,AS Roma,"LAMF, LWF, LW",23.0,22,1738,9.0,9.3,2.0,6.54,18.49,42.86,Italy,Italy,165,56.0,5.96,3.88,72.0,0.88,29.41,0.26,0.42,0.05,2.9,4.72,0.36,0.0,0.0,0.0,0.0,6.06,0.47,9.0,0.47,0.48,0.0,0.0,72.0,3.73,31.94,12.5,0.1,5.8,39.29,4.51,52.87,9.74,39.89,4.76,3.0,2.28,0.83,30.6,73.43,5.75,63.06,6.16,93.28,12.38,69.46,1.19,47.83,17.41,22.27,0.34,1.92,0.0,0.05,0.41,50.0,1.04,1.81,51.43,3.88,48.0,0.21,25.0,0.93,2.33,5.7,74.55,Italy 202021,,,,,,,,,,,,
S. Ceci,Fiorentina,Florentia (OLD),"LB, RB, RCB",28.0,19,1737,0.0,0.0,0.0,0.45,18.69,55.94,Italy,Italy,0,0.0,13.92,8.82,73.33,1.96,43.33,1.11,1.31,0.59,6.34,7.5,0.92,4.0,0.21,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.85,69.23,1.7,50.0,5.16,37.97,0.13,0.52,1.44,1.11,32.29,69.03,13.79,50.71,2.81,88.37,11.31,86.13,5.42,31.33,20.43,34.98,0.03,0.39,0.0,0.0,0.13,50.0,0.26,5.62,33.72,1.5,52.17,0.52,25.0,0.39,0.59,7.52,48.7,Italy 202021,,,,,,,,,,,,
Paloma Lázaro,AS Roma,AS Roma,CF,27.0,21,1725,8.0,9.62,1.0,1.88,28.07,36.43,Spain,Spain,163,0.0,4.75,4.54,51.72,4.49,41.86,0.89,1.43,0.1,1.51,2.44,1.62,5.0,0.26,0.0,0.0,4.07,0.42,8.0,0.42,0.5,4.0,0.21,44.0,2.3,45.45,18.182,0.05,1.25,33.33,4.28,43.9,14.03,30.86,5.01,0.99,0.73,1.1,26.3,64.29,6.05,44.83,6.99,84.33,6.16,61.02,1.1,28.57,14.55,19.63,0.1,1.15,0.16,0.0,1.51,48.28,0.47,2.61,46.0,2.5,43.75,1.36,42.31,1.1,0.42,2.14,80.49,Italy 202021,,,,,,,,,,,,
L. Sembrant,Juventus,Juventus,LCB,34.0,19,1724,3.0,2.52,0.0,0.06,10.6,56.65,Sweden,Sweden,175,65.0,7.2,4.96,67.37,3.76,52.78,0.05,0.08,0.47,3.81,5.64,0.68,2.0,0.1,0.0,0.0,0.26,0.16,3.0,0.16,0.13,1.0,0.05,11.0,0.57,27.27,27.273,0.0,0.0,0.0,0.05,100.0,0.31,50.0,0.78,0.84,0.21,0.16,58.0,89.74,20.67,79.04,2.35,97.78,31.79,96.72,6.73,60.47,23.12,38.87,0.0,0.1,0.05,0.0,0.05,100.0,0.0,7.88,72.19,0.16,0.0,0.42,50.0,0.0,0.0,10.75,71.84,Italy 202021,,,,,,,,,,,,
V. Bergamaschi,AC Milan,AC Milan,"RWB, RB, LWB",24.0,19,1709,2.0,4.22,1.0,4.12,22.17,55.82,Italy,Italy,0,0.0,11.85,9.37,70.22,1.79,41.18,0.05,0.08,0.05,5.21,7.43,1.05,1.0,0.05,0.0,0.0,4.42,0.11,2.0,0.11,0.22,0.0,0.0,37.0,1.95,16.22,5.405,0.05,4.37,33.73,3.95,62.67,8.32,49.37,2.63,3.42,2.74,0.53,32.6,67.69,11.43,58.53,5.74,89.91,10.48,69.85,3.27,35.48,20.24,37.68,0.22,1.26,0.05,0.0,0.37,42.86,0.74,4.37,54.22,4.0,39.47,0.79,26.67,0.79,1.63,7.58,68.75,Italy 202021,,,,,,,,,,,,
E. Santoro,Sassuolo,Sassuolo,"RB, RCMF",22.0,21,1701,2.0,2.51,0.0,0.51,18.57,51.0,Italy,Italy,0,0.0,10.42,7.14,68.89,2.43,32.61,0.48,0.73,0.16,5.03,7.72,0.74,4.0,0.21,0.0,0.0,2.54,0.11,2.0,0.11,0.13,0.0,0.0,20.0,1.06,30.0,10.0,0.0,2.75,28.85,2.65,54.0,5.19,45.92,0.95,1.69,0.69,0.79,31.69,65.61,12.75,53.94,5.24,87.88,8.47,70.63,3.81,40.28,18.93,31.7,0.03,0.37,0.0,0.11,0.16,0.0,0.05,4.81,51.65,2.59,30.61,0.53,10.0,0.16,0.74,8.15,61.04,Italy 202021,,,,,,,,,,,,
N. Dowie,Reading,AC Milan,CF,33.0,21,1701,12.0,12.11,5.0,2.63,26.46,31.0,United Arab Emirates,"United Arab Emirates, England",170,0.0,3.92,3.17,60.0,4.66,43.18,0.11,0.16,0.21,1.9,2.88,1.59,0.0,0.0,0.0,0.0,3.44,0.63,12.0,0.63,0.64,3.0,0.16,54.0,2.86,50.0,22.222,0.26,1.01,26.32,3.12,47.46,15.03,22.89,5.08,0.58,0.21,0.69,19.1,73.96,3.39,59.38,6.24,83.05,5.19,76.53,0.58,72.73,14.1,14.39,0.14,0.9,0.05,0.05,0.63,41.67,0.42,1.9,66.67,1.06,55.0,0.58,54.55,0.85,0.37,1.64,67.74,Italy 202021,,,,,,,,,,,,
L. Thomas,AC Milan,AS Roma,"RAMF, RWF, CF",26.0,22,1700,2.0,4.32,4.0,4.39,25.89,40.7,France,France,170,0.0,6.62,5.72,62.96,3.34,44.44,0.05,0.09,0.16,2.96,4.99,1.11,0.0,0.0,0.0,0.0,3.86,0.11,2.0,0.11,0.23,0.0,0.0,24.0,1.27,25.0,8.333,0.21,2.91,40.0,5.35,44.55,13.18,32.53,4.29,2.54,1.43,1.32,26.31,73.44,5.19,54.08,7.73,87.67,8.1,74.51,0.37,28.57,15.99,7.72,0.23,1.75,0.05,0.0,0.21,0.0,0.85,1.8,64.71,2.12,45.0,0.16,0.0,0.74,1.16,3.02,82.46,Italy 202021,,,,,,,,,,,,
L. Alborghetti,Inter Women,Inter Women,"LCB, DMF, RCMF",28.0,18,1700,0.0,0.76,3.0,1.15,17.36,53.66,Italy,Italy,171,0.0,13.13,8.26,62.82,2.49,53.19,0.42,0.5,0.53,7.52,8.91,1.06,2.0,0.11,0.0,0.0,0.85,0.0,0.0,0.0,0.04,0.0,0.0,12.0,0.64,25.0,0.0,0.16,0.69,30.77,0.85,37.5,2.86,42.59,0.53,0.48,0.32,0.58,43.52,75.43,22.29,67.7,2.54,93.75,15.56,83.33,11.44,52.78,23.05,37.5,0.06,0.95,0.05,0.0,0.64,25.0,0.11,8.95,52.66,1.91,41.67,1.11,14.29,0.74,0.16,11.86,68.3,Italy 202021,,,,,,,,,,,,
M. Bellucci,Empoli,Empoli,DMF,20.0,19,1666,0.0,0.72,1.0,1.66,17.72,48.87,Italy,Italy,0,0.0,9.99,7.79,58.12,0.67,40.0,0.53,0.77,0.07,4.93,7.12,1.8,5.0,0.27,1.0,0.05,1.8,0.0,0.0,0.0,0.05,0.0,0.0,4.0,0.27,25.0,0.0,0.07,0.4,83.33,1.93,55.17,5.8,42.53,0.47,0.93,0.73,0.47,52.96,82.26,16.99,67.84,8.39,92.86,19.79,90.24,5.06,51.32,18.04,34.61,0.11,1.13,0.07,0.0,0.8,41.67,0.2,7.99,63.33,1.67,52.0,1.47,22.73,0.93,0.33,8.93,76.87,Italy 202021,,,,,,,,,,,,
C. Girelli,Juventus,Juventus,CF,31.0,21,1659,22.0,17.85,3.0,2.03,28.75,40.94,Italy,Italy,174,64.0,5.86,4.07,72.0,4.34,55.0,0.11,0.16,0.22,2.82,4.12,0.71,1.0,0.05,0.0,0.0,5.1,1.19,15.0,0.81,0.97,6.0,0.33,82.0,4.45,54.88,26.829,0.16,1.84,23.53,3.42,41.27,16.44,31.35,7.16,0.76,0.27,2.17,30.87,72.76,6.35,62.39,8.52,89.17,9.87,68.13,1.46,59.26,15.5,22.68,0.11,1.3,0.16,0.0,2.06,39.47,0.81,3.53,63.08,2.88,37.74,2.06,50.0,1.52,0.33,3.31,90.16,Italy 202021,,,,,,,,,,,,
L. Tucceri Cimini,AC Milan,AC Milan,"LWB, LB",30.0,20,1656,1.0,1.62,4.0,4.16,16.36,43.85,Italy,Italy,160,58.0,10.65,7.45,56.2,0.71,7.69,0.33,0.48,0.16,6.14,8.99,0.71,1.0,0.05,0.0,0.0,2.72,0.05,1.0,0.05,0.09,0.0,0.0,28.0,1.52,17.86,3.571,0.22,4.08,29.33,2.01,62.16,5.6,34.95,1.47,0.87,0.54,0.33,39.57,71.57,14.51,62.17,7.07,91.54,12.55,71.0,5.6,46.6,21.49,34.55,0.23,1.41,0.11,0.0,0.11,0.0,0.49,6.63,63.11,4.46,31.71,1.14,23.81,0.6,1.2,8.7,71.88,Italy 202021,,,,,,,,,,,,
B. Glionna,AS Roma,Empoli,"RWF, LWF, RW",22.0,18,1653,10.0,3.22,3.0,2.35,21.79,43.49,Italy,Italy,0,0.0,4.77,4.26,65.15,0.84,38.46,0.0,0.0,0.06,2.0,2.74,0.32,0.0,0.0,0.0,0.0,5.54,0.54,6.0,0.39,0.21,0.0,0.0,43.0,2.77,41.86,16.279,0.19,2.45,26.32,6.96,52.78,13.93,40.74,2.71,2.45,2.19,1.81,23.02,68.91,4.13,48.44,5.09,78.48,8.96,71.22,1.87,44.83,18.99,41.98,0.15,1.22,0.06,0.13,0.52,12.5,0.71,2.45,63.16,1.81,39.29,0.64,20.0,0.52,0.84,3.61,55.36,Italy 202021,,,,,,,,,,,,
V. Brambilla,San Marino,San Marino,"LCMF, DMF",25.0,18,1643,2.0,0.36,0.0,0.02,14.74,61.57,Italy,Italy,0,0.0,9.79,6.37,68.69,1.93,53.33,0.58,0.7,0.39,4.83,5.84,0.52,0.0,0.0,0.0,0.0,0.97,0.11,2.0,0.13,0.02,0.0,0.0,11.0,0.71,36.36,18.182,0.0,0.06,0.0,0.97,66.67,2.96,63.04,0.26,0.13,0.13,1.42,27.23,77.3,11.14,64.74,2.0,90.32,10.82,90.48,4.18,55.38,19.31,27.82,0.0,0.13,0.0,0.0,0.13,50.0,0.0,4.06,53.97,0.45,57.14,0.19,66.67,0.26,0.0,4.83,54.67,Italy 202021,,,,,,,,,,,,
Y. Menin,San Marino,San Marino,"RW, RAMF, LB",32.0,22,1643,2.0,2.48,1.0,1.18,31.21,51.8,San Marino,San Marino,0,0.0,13.36,10.17,62.58,4.18,47.76,0.62,0.79,0.19,6.37,8.01,1.87,2.0,0.11,0.0,0.0,4.68,0.11,1.0,0.06,0.15,0.0,0.0,19.0,1.19,21.05,5.263,0.06,2.18,17.14,5.87,64.89,11.55,48.65,2.75,2.12,1.37,1.31,30.08,58.92,13.98,48.21,3.56,85.96,7.24,65.52,3.74,38.33,18.21,28.63,0.07,0.5,0.0,0.0,0.75,33.33,0.25,4.06,35.38,2.75,36.36,0.81,38.46,1.19,0.37,6.55,43.81,Italy 202021,,,,,,,,,,,,
L. Silvioni,Empoli,Bari,"CF, LCMF, RCMF",19.0,21,1639,1.0,0.44,0.0,0.66,26.01,39.21,Italy,Italy,0,0.0,8.83,7.39,62.96,3.35,28.57,0.62,0.68,0.27,3.56,3.93,1.23,1.0,0.05,0.0,0.0,1.85,0.05,1.0,0.07,0.03,1.0,0.07,10.0,0.68,40.0,10.0,0.0,0.48,0.0,2.81,46.34,11.22,26.83,0.41,0.48,0.41,1.51,19.71,70.14,7.39,49.07,5.27,96.1,4.24,80.65,1.98,44.83,17.59,24.76,0.04,0.27,0.0,0.0,0.34,80.0,0.14,3.29,60.42,0.89,30.77,0.68,40.0,0.21,0.07,3.01,54.55,Italy 202021,,,,,,,,,,,,
E. Errico,Hellas Verona,Napoli,"LCMF, RCMF, DMF",27.0,20,1623,1.0,0.58,0.0,0.82,21.75,51.99,Italy,Italy,0,0.0,12.97,10.24,63.64,2.59,53.85,1.0,1.22,0.13,5.45,6.67,1.53,3.0,0.17,0.0,0.0,1.06,0.06,1.0,0.07,0.04,0.0,0.0,11.0,0.73,27.27,9.091,0.0,0.33,40.0,1.33,55.0,4.66,35.71,0.67,0.27,0.0,1.26,34.52,67.44,15.43,53.02,4.66,94.29,9.38,78.01,6.39,36.46,17.45,30.88,0.05,0.93,0.0,0.07,0.27,0.0,0.27,6.45,43.3,1.53,43.48,1.0,20.0,0.53,0.2,6.52,54.08,Italy 202021,,,,,,,,,,,,
G. Giatras Zoi,Empoli,Empoli,"LCB, RCB",30.0,17,1622,0.0,0.08,0.0,0.0,12.31,66.49,Italy,Italy,0,0.0,9.51,6.78,70.59,1.86,67.86,0.47,0.68,0.33,4.26,6.21,1.0,3.0,0.17,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.13,50.0,0.0,0.0,0.07,0.0,0.2,66.67,0.93,50.0,0.33,0.6,0.13,0.4,51.82,82.8,25.48,71.02,2.2,100.0,21.02,94.62,7.45,41.07,21.54,35.91,0.0,0.07,0.07,0.0,0.13,0.0,0.0,5.65,43.53,0.86,7.69,0.6,11.11,0.13,0.0,9.11,62.77,Italy 202021,,,,,,,,,,,,
M. Zanoli,Fiorentina,Fiorentina,LB,19.0,21,1609,2.0,0.37,2.0,0.35,27.6,50.82,Italy,Italy,0,0.0,14.33,11.52,63.16,3.26,58.14,0.08,0.11,0.38,6.98,10.11,2.05,2.0,0.11,0.0,0.0,2.88,0.11,1.0,0.08,0.03,0.0,0.0,8.0,0.61,12.5,12.5,0.15,2.58,35.29,3.34,54.55,8.87,36.75,1.21,0.99,0.83,0.83,35.94,69.62,10.84,47.55,7.13,91.49,12.81,76.92,2.35,45.16,17.62,28.01,0.03,0.38,0.0,0.0,0.45,16.67,0.3,3.34,56.82,2.12,39.29,0.53,28.57,0.38,0.83,6.98,55.43,Italy 202021,,,,,,,,,,,,
M. Solow,Hellas Verona,Hellas Verona,"RCMF, LCMF",29.0,18,1597,1.0,0.88,0.0,0.34,22.25,39.02,Canada,"Canada, Poland",165,0.0,9.36,6.85,58.42,3.05,40.0,0.41,0.47,0.27,4.95,5.73,1.36,0.0,0.0,0.0,0.0,0.95,0.06,1.0,0.07,0.06,1.0,0.07,8.0,0.54,25.0,12.5,0.0,0.41,16.67,1.22,61.11,7.6,29.46,0.68,0.68,0.2,0.95,26.99,73.62,9.56,60.28,6.04,89.89,5.9,72.41,1.56,30.43,14.84,22.74,0.02,0.2,0.0,0.0,0.34,0.0,0.07,3.19,46.81,1.09,31.25,0.54,0.0,0.41,0.14,4.68,52.17,Italy 202021,,,,,,,,,,,,
I. Santi,Inter Women,Hellas Verona,"DMF, RCMF",21.0,18,1587,0.0,1.09,0.0,0.15,24.84,55.07,Italy,Italy,0,0.0,15.19,12.24,64.71,1.3,72.22,1.8,2.17,0.36,5.47,6.61,1.87,3.0,0.17,0.0,0.0,1.51,0.0,0.0,0.0,0.08,0.0,0.0,17.0,1.22,11.76,0.0,0.0,0.29,50.0,1.8,64.0,6.48,38.89,0.43,0.14,0.0,1.51,40.61,75.71,14.11,61.22,6.55,95.6,15.05,84.69,6.12,49.41,20.05,34.25,0.01,0.22,0.0,0.07,0.36,20.0,0.22,6.19,54.65,0.72,40.0,0.65,22.22,0.22,0.14,7.78,58.33,Italy 202021,,,,,,,,,,,,
S. Huchet,Fiorentina,Napoli,"DMF, LCMF",27.0,18,1573,7.0,3.27,0.0,0.72,28.56,53.39,France,France,165,55.0,15.89,13.24,62.93,4.07,46.03,0.9,1.15,0.19,6.65,8.49,1.94,4.0,0.23,0.0,0.0,1.42,0.4,2.0,0.13,0.21,0.0,0.0,25.0,1.62,36.0,20.0,0.0,0.65,30.0,1.23,47.37,5.23,49.38,0.52,0.26,0.32,2.0,34.82,74.21,14.15,59.82,4.2,92.31,11.24,83.91,4.91,43.42,18.68,29.29,0.05,0.45,0.06,0.0,0.26,25.0,0.19,6.27,59.79,1.62,40.0,1.16,38.89,0.71,0.32,7.24,60.71,Italy 202021,,,,,,,,,,,,
M. Pandini,Inter Women,Inter Women,"DMF, LCMF, RCMF",23.0,20,1564,1.0,1.27,0.0,0.7,20.37,49.15,Italy,Italy,0,0.0,7.19,5.93,63.11,1.78,32.26,0.06,0.07,0.06,3.4,4.18,0.81,0.0,0.0,0.0,0.0,3.05,0.06,1.0,0.06,0.07,1.0,0.06,26.0,1.5,26.92,3.846,0.0,0.81,35.71,3.45,65.0,8.52,47.3,1.15,2.53,1.38,1.78,36.66,79.28,11.28,63.78,6.62,95.65,12.54,82.11,3.11,29.63,17.99,30.62,0.04,0.52,0.06,0.0,0.46,25.0,0.12,5.87,55.88,1.73,36.67,0.92,6.25,0.4,0.35,5.52,64.58,Italy 202021,,,,,,,,,,,,
A. Venturini,San Marino,San Marino,"RCB, LCB",28.0,17,1551,0.0,0.45,0.0,0.23,8.73,55.64,Italy,Italy,0,0.0,9.98,3.48,66.04,2.49,60.53,0.92,1.14,0.53,6.76,8.37,0.79,1.0,0.06,0.0,0.0,0.53,0.0,0.0,0.0,0.03,0.0,0.0,8.0,0.53,50.0,0.0,0.0,0.0,0.0,0.26,75.0,0.72,54.55,0.33,0.13,0.26,0.26,35.38,70.5,18.97,58.48,1.38,85.71,11.75,88.27,8.4,39.06,21.77,32.84,0.02,0.07,0.0,0.0,0.07,100.0,0.0,3.94,41.67,0.59,33.33,0.26,25.0,0.2,0.0,8.6,39.69,Italy 202021,,,,,,,,,,,,
S. Kunisawa,Nagano Parceiro,San Marino,"LCB, DMF",30.0,17,1530,0.0,0.12,0.0,0.49,12.33,56.22,Japan,Japan,162,59.0,10.53,5.93,67.42,2.07,58.06,0.27,0.34,0.53,6.27,8.06,0.27,1.0,0.06,0.0,0.0,0.87,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.13,50.0,0.0,0.0,0.2,66.67,0.8,58.33,2.0,30.0,0.07,0.33,0.47,0.4,41.53,74.16,20.33,61.64,3.13,87.23,15.0,89.33,9.0,46.67,21.38,34.29,0.03,0.33,0.0,0.07,0.4,50.0,0.07,4.8,51.39,0.67,50.0,0.27,25.0,0.2,0.2,9.8,46.94,Italy 202021,,,,,,,,,,,,
R. Barbieri,San Marino,San Marino,CF,25.0,21,1515,8.0,7.87,0.0,1.59,22.41,35.16,Italy,Italy,0,0.0,3.54,2.89,62.5,1.81,24.0,0.14,0.18,0.07,1.59,1.96,0.72,0.0,0.0,0.0,0.0,3.4,0.48,4.0,0.29,0.57,1.0,0.07,35.0,2.53,42.86,22.857,0.0,0.87,33.33,3.04,59.52,13.81,33.51,3.4,0.72,0.8,1.52,21.76,66.11,6.72,41.94,5.93,92.68,5.49,67.11,2.24,54.84,16.98,27.99,0.12,0.72,0.22,0.0,0.8,27.27,0.36,4.12,40.35,1.81,32.0,0.51,42.86,0.72,0.36,2.96,65.85,Italy 202021,,,,,,,,,,,,
