Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season
J. Olcott,Xavier Musketeers,"LCMF , RCMF",21.0,15,630,0,0.14,0,0.17,20.14,50.35,United States,United States,163,0,8.57,6.29,72.73,4.57,43.75,0.0,0.0,0.0,4.0,4.88,0.71,1,0.14,0,0.0,0.29,0.0,0,0.0,0.02,0,0.0,5,0.71,0.0,0.0,0.0,0.02,0.86,0.0,1.29,11.11,5.29,43.24,0.86,0.71,1.57,37.14,69.62,15.14,44.34,5.86,92.68,11.57,86.42,6.71,36.17,18.27,31.53,0.71,0.14,0.0,0.29,50.0,0.0,7.57,39.62,2.29,18.75,0.71,40.0,0.71,0.0,6.29,56.82,Big East 2022,Non-P5,2022
J. Grissom,Creighton Bluejays,CF,22.0,16,627,3,4.71,0,0.72,28.28,28.93,United States,United States,167,0,4.16,4.45,48.39,3.3,17.39,0.43,0.4,0.0,1.58,1.48,1.44,0,0.0,0,0.0,3.88,0.43,3,0.43,0.68,0,0.0,16,2.3,62.5,18.75,0.0,0.1,1.87,7.69,4.59,50.0,15.5,28.7,4.59,1.72,1.29,18.09,68.25,2.87,60.0,5.17,83.33,5.6,64.1,0.72,40.0,13.75,7.86,1.15,0.0,0.0,0.14,0.0,0.29,1.15,75.0,1.58,36.36,0.29,0.0,1.29,0.14,1.87,61.54,Big East 2022,Non-P5,2022
A. Mondiri,Creighton Bluejays,"CF , AMF",21.0,14,619,3,3.25,3,0.56,35.33,37.04,France,France,165,0,4.51,4.65,53.13,4.22,41.38,0.15,0.13,0.15,1.89,1.7,2.18,1,0.15,0,0.0,3.63,0.44,3,0.44,0.47,0,0.0,22,3.2,40.91,13.636,0.44,0.08,0.73,60.0,3.78,50.0,20.5,32.62,5.53,0.87,1.31,27.92,81.77,3.34,73.91,9.89,92.65,8.58,79.66,0.87,50.0,14.34,14.86,1.31,0.15,0.15,0.29,0.0,0.58,1.31,55.56,1.02,57.14,0.44,0.0,0.58,0.44,1.31,77.78,Big East 2022,Non-P5,2022
J. Kelderman,Marquette Golden Eagles,RB,21.0,10,605,0,0.05,0,0.98,20.68,55.4,United States,United States,168,0,14.13,10.56,63.38,2.38,56.25,0.0,0.0,0.3,7.44,7.5,0.6,0,0.0,0,0.0,1.64,0.0,0,0.0,0.01,0,0.0,4,0.6,50.0,0.0,0.0,0.15,2.08,21.43,1.64,54.55,4.46,43.33,0.15,2.68,0.74,34.36,52.81,20.38,50.36,2.68,83.33,7.88,52.83,7.74,36.54,20.89,35.25,0.6,0.0,0.0,0.0,0.0,0.15,6.55,43.18,2.53,11.76,0.74,20.0,0.0,0.45,11.75,48.1,Big East 2022,Non-P5,2022
M. Donnelly,Villanova Wildcats,"CF , LAMF , RAMF",,13,603,0,0.55,0,0.71,26.27,43.75,United States,United States,160,0,8.36,7.31,69.39,3.28,36.36,0.0,0.0,0.0,3.28,3.13,1.34,2,0.3,0,0.0,3.13,0.0,0,0.0,0.08,0,0.0,10,1.49,20.0,0.0,0.0,0.11,3.73,8.0,5.37,47.22,12.39,34.94,1.19,0.75,0.45,27.31,54.64,8.66,48.28,6.42,81.4,8.06,50.0,3.13,19.05,16.24,23.38,0.45,0.0,0.0,0.3,0.0,0.3,3.58,37.5,4.48,23.33,0.6,0.0,0.9,0.3,4.18,60.71,Big East 2022,Non-P5,2022
J. Garziano,St John's Red Storm,"AMF , LCMF",22.0,7,600,2,2.49,3,2.78,23.1,49.35,United States,United States,170,0,7.8,6.6,56.82,3.15,38.1,0.0,0.0,0.15,4.05,4.76,0.75,0,0.0,0,0.0,5.25,0.3,2,0.3,0.37,0,0.0,19,2.85,52.63,10.526,0.45,0.42,2.7,22.22,4.5,66.67,10.35,55.07,1.8,2.55,0.3,37.95,65.22,14.85,49.49,6.75,86.67,10.95,71.23,6.3,38.1,18.6,33.83,2.7,0.0,0.0,0.75,20.0,1.35,6.75,42.22,4.65,35.48,1.8,16.67,1.8,1.05,9.3,54.84,Big East 2022,Non-P5,2022
C. Doyle,Georgetown Hoyas,CF,,13,599,1,0.89,0,0.86,31.1,36.71,United States,United States,178,0,5.26,3.46,69.57,2.85,73.68,0.0,0.0,0.0,2.85,2.34,0.45,0,0.0,0,0.0,2.4,0.15,1,0.15,0.13,0,0.0,7,1.05,28.57,14.286,0.0,0.13,1.35,0.0,3.31,54.55,19.08,25.2,3.01,0.9,0.45,37.41,69.48,11.12,56.76,9.77,87.69,6.31,57.14,1.8,16.67,13.15,19.83,1.65,0.0,0.0,0.9,33.33,0.15,4.06,44.44,3.46,39.13,0.45,33.33,2.4,0.0,2.7,77.78,Big East 2022,Non-P5,2022
A. Judkins,Creighton Bluejays,"LCB3 , RCB",,12,597,1,0.86,0,0.09,11.61,57.14,United States,United States,170,0,7.84,6.48,58.14,1.66,63.64,0.0,0.0,0.15,4.07,4.66,0.45,0,0.0,0,0.0,0.6,0.15,1,0.15,0.13,1,0.15,3,0.45,66.67,33.333,0.0,0.01,0.3,100.0,0.15,0.0,1.66,36.36,0.45,0.15,0.6,43.42,82.64,19.6,71.54,4.22,89.29,14.77,94.9,6.33,50.0,19.09,34.24,0.15,0.0,0.0,0.0,0.0,0.0,5.73,60.53,0.9,33.33,0.15,0.0,0.15,0.3,8.74,56.9,Big East 2022,Non-P5,2022
E. Sheenan,Seton Hall Pirates,CF,,16,597,2,1.77,0,0.96,18.99,38.89,United States,United States,170,0,5.28,4.67,70.97,3.62,37.5,0.0,0.0,0.0,1.96,1.75,0.6,1,0.15,0,0.0,2.26,0.3,2,0.3,0.27,1,0.15,13,1.96,38.46,15.385,0.0,0.14,1.06,28.57,1.21,62.5,7.54,24.0,2.41,0.75,0.6,22.61,64.0,4.37,37.93,5.73,78.95,5.58,64.86,1.21,37.5,15.11,16.07,1.36,0.0,0.0,0.6,75.0,0.15,2.56,47.06,1.21,37.5,0.45,100.0,0.6,0.15,2.86,47.37,Big East 2022,Non-P5,2022
G. Mitchell,Seton Hall Pirates,"RCB3 , RB , LCB3",19.0,12,589,0,0.0,0,0.04,16.2,65.09,Scotland,Scotland,155,0,11.31,9.02,74.58,3.51,43.48,0.0,0.0,0.46,4.58,5.49,1.07,3,0.46,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.46,66.67,1.22,50.0,0.0,0.15,0.61,27.35,77.65,13.6,71.91,1.83,91.67,6.72,88.64,2.6,35.29,14.28,18.68,0.15,0.0,0.0,0.0,0.0,0.0,3.51,60.87,0.15,100.0,0.61,25.0,0.0,0.0,7.03,54.35,Big East 2022,Non-P5,2022
N. Multer,St John's Red Storm,"RB , LB",,7,586,0,0.0,0,0.0,15.82,62.14,United States,United States,163,0,13.52,9.52,69.35,0.92,100.0,0.15,0.19,0.0,6.76,8.2,0.61,0,0.0,0,0.0,0.77,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,1.08,71.43,3.23,42.86,0.0,0.92,0.0,41.16,57.46,26.42,51.74,3.53,73.91,4.45,62.07,7.99,19.23,16.78,28.09,0.0,0.0,0.15,0.0,0.0,0.0,6.91,44.44,1.08,28.57,0.15,0.0,0.15,0.15,12.13,39.24,Big East 2022,Non-P5,2022
A. Jones,UCONN Huskies,"AMF , LCMF",19.0,15,585,2,1.35,4,0.57,27.38,37.64,England,England,172,0,7.23,5.69,56.76,7.38,37.5,0.0,0.0,0.15,4.0,3.18,0.62,0,0.0,0,0.0,1.85,0.31,2,0.31,0.21,1,0.15,15,2.31,40.0,13.333,0.62,0.09,0.46,66.67,2.0,30.77,9.38,19.67,2.31,0.77,1.08,26.31,70.18,8.46,60.0,3.23,95.24,8.77,64.91,2.77,55.56,15.24,21.65,1.38,0.15,0.15,0.15,0.0,0.77,6.15,62.5,0.92,33.33,0.62,50.0,0.46,0.31,4.31,71.43,Big East 2022,Non-P5,2022
G. Skoglund,Butler Bulldogs,"LW , RW , RAMF",21.0,17,568,0,1.31,0,0.43,25.35,36.25,United States,United States,173,0,7.92,5.39,82.35,1.43,22.22,0.16,0.14,0.0,3.33,2.92,0.0,0,0.0,0,0.0,2.69,0.0,0,0.0,0.21,0,0.0,11,1.74,36.36,0.0,0.0,0.07,3.17,10.0,4.6,37.93,15.37,20.62,3.33,2.22,0.48,26.62,61.31,6.97,43.18,6.97,88.64,7.13,68.89,1.27,0.0,18.81,10.96,1.27,0.0,0.0,0.32,0.0,0.16,1.74,27.27,2.54,25.0,0.16,0.0,0.32,0.32,3.33,61.9,Big East 2022,Non-P5,2022
M. Starker,Marquette Golden Eagles,CF,19.0,12,568,1,1.82,1,0.45,35.33,43.5,United States,United States,170,0,6.5,7.45,51.06,5.39,50.0,0.32,0.22,0.0,2.38,1.68,3.17,1,0.16,0,0.0,4.91,0.16,1,0.16,0.29,0,0.0,8,1.27,50.0,12.5,0.16,0.07,1.74,9.09,5.7,66.67,18.7,40.68,1.9,1.43,3.01,23.61,63.09,6.34,47.5,5.07,87.5,5.23,69.7,1.11,28.57,14.97,18.8,1.58,0.16,0.0,0.32,100.0,0.48,2.54,62.5,1.43,33.33,0.63,75.0,0.63,0.16,2.69,58.82,Big East 2022,Non-P5,2022
J. Bieda,Marquette Golden Eagles,CF,,17,568,1,1.26,1,0.45,38.35,33.88,United States,United States,175,0,10.62,10.3,55.38,7.13,37.78,0.32,0.22,0.0,4.6,3.21,3.64,1,0.16,0,0.0,3.64,0.16,1,0.16,0.2,0,0.0,9,1.43,44.44,11.111,0.16,0.07,3.01,26.32,4.28,51.85,14.89,26.6,2.06,1.11,0.32,23.45,56.76,6.81,51.16,3.96,72.0,6.18,48.72,1.74,36.36,17.03,14.47,0.79,0.0,0.0,0.16,0.0,0.48,3.49,40.91,2.69,41.18,0.48,66.67,0.95,0.48,3.64,78.26,Big East 2022,Non-P5,2022
G. Betz,Creighton Bluejays,"RCMF , LCMF",,14,566,0,0.64,0,0.11,15.27,47.92,United States,United States,165,0,8.75,6.52,65.85,2.86,55.56,0.0,0.0,0.0,4.45,5.12,0.8,0,0.0,0,0.0,0.64,0.0,0,0.0,0.1,0,0.0,11,1.75,27.27,0.0,0.0,0.02,0.48,0.0,0.64,25.0,4.13,23.08,0.64,1.11,0.95,39.28,79.76,12.4,62.82,5.41,88.24,17.17,85.19,2.39,46.67,17.79,24.27,0.48,0.0,0.0,0.8,0.0,0.0,6.2,61.54,1.75,18.18,0.8,20.0,0.48,0.0,6.04,81.58,Big East 2022,Non-P5,2022
B. Boyd,St John's Red Storm,"LCB , RCB , LB",23.0,6,563,1,0.16,0,0.07,14.87,62.37,United States,United States,175,0,12.95,8.31,86.54,3.04,42.11,0.32,0.4,0.8,5.44,6.75,0.0,0,0.0,0,0.0,0.64,0.16,1,0.16,0.03,1,0.16,2,0.32,50.0,50.0,0.0,0.01,0.48,66.67,0.32,50.0,1.28,25.0,0.32,0.0,0.16,25.26,75.32,13.11,68.29,1.44,100.0,7.19,84.44,3.2,60.0,16.79,25.77,0.16,0.0,0.0,0.0,0.0,0.16,1.44,66.67,0.48,66.67,0.0,0.0,0.0,0.32,6.23,35.9,Big East 2022,Non-P5,2022
S. Liston,Seton Hall Pirates,"RCMF , LCMF , AMF",20.0,11,536,0,0.22,0,0.07,19.98,49.58,Republic of Ireland,Republic of Ireland,157,0,10.07,9.24,60.0,4.2,36.0,0.0,0.0,0.17,4.53,4.29,1.18,1,0.17,0,0.0,1.51,0.0,0,0.0,0.04,0,0.0,4,0.67,50.0,0.0,0.0,0.01,0.34,0.0,1.85,63.64,4.37,46.15,0.17,1.01,0.67,28.88,61.05,9.91,38.98,3.69,81.82,10.75,73.44,3.86,13.04,17.88,23.4,0.34,0.0,0.0,0.67,0.0,0.0,4.37,42.31,0.84,20.0,0.67,0.0,0.17,0.0,4.53,37.04,Big East 2022,Non-P5,2022
E. Riggins,St John's Red Storm,"LB , RB",,7,532,0,0.01,0,0.29,26.05,68.18,United States,United States,165,0,21.65,15.9,73.4,2.71,81.25,0.17,0.19,0.68,9.81,11.08,1.18,1,0.17,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,2,0.34,50.0,0.0,0.0,0.05,1.02,16.67,1.18,71.43,4.4,50.0,0.17,0.68,1.02,39.42,61.37,25.55,57.62,2.88,82.35,7.11,66.67,7.61,40.0,19.11,33.73,0.17,0.0,0.0,0.17,0.0,0.17,7.11,47.62,1.69,10.0,0.68,0.0,0.17,0.17,13.7,54.32,Big East 2022,Non-P5,2022
G. Muzi,St John's Red Storm,GK,,6,520,0,0.0,0,0.0,0.35,100.0,United States,United States,175,0,2.42,0.0,0.0,0.17,100.0,0.0,0.0,0.0,2.42,3.04,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.17,9.17,81.13,4.5,61.54,0.0,0.0,3.81,100.0,3.98,56.52,23.73,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,38.46,Big East 2022,Non-P5,2022
M. McLeod,Villanova Wildcats,RB,,13,519,0,0.0,0,0.6,25.84,49.66,United States,United States,163,0,9.54,10.06,51.72,1.73,40.0,0.17,0.12,0.17,4.16,2.95,0.0,0,0.0,0,0.0,3.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,1.56,33.33,3.64,66.67,10.4,51.67,0.17,1.73,1.39,30.17,70.69,15.26,67.05,1.56,77.78,8.84,70.59,2.6,40.0,16.92,16.64,0.35,0.0,0.0,0.17,100.0,0.17,3.82,63.64,1.39,37.5,0.17,100.0,0.17,0.52,7.8,51.11,Big East 2022,Non-P5,2022
E. Harwood,Georgetown Hoyas,"CF , LAMF , RWB",,16,489,0,0.4,0,0.35,32.02,47.13,United States,United States,178,0,9.57,7.36,65.0,3.68,80.0,0.0,0.0,0.18,4.79,3.88,0.55,0,0.0,0,0.0,5.15,0.0,0,0.0,0.07,0,0.0,1,0.18,100.0,0.0,0.0,0.07,5.15,14.29,7.55,56.1,17.12,32.26,2.39,2.21,0.74,28.9,63.69,7.36,42.5,7.18,92.31,7.91,60.47,0.55,0.0,14.85,8.54,0.74,0.0,0.0,0.37,0.0,0.37,1.84,60.0,4.42,25.0,0.18,0.0,0.55,0.92,4.23,60.87,Big East 2022,Non-P5,2022
S. Kryza,Villanova Wildcats,"RB , LB",21.0,12,483,0,0.08,0,0.0,18.26,45.92,United States,United States,170,0,14.35,9.5,54.9,1.49,50.0,1.12,1.15,0.19,8.01,8.22,0.19,0,0.0,0,0.0,1.68,0.0,0,0.0,0.02,0,0.0,2,0.37,0.0,0.0,0.0,0.0,1.86,40.0,1.12,50.0,4.29,34.78,0.0,0.75,0.56,35.96,65.28,18.45,55.56,4.1,72.73,6.89,72.97,4.47,20.83,16.56,23.62,0.0,0.0,0.0,0.37,100.0,0.0,6.15,48.48,1.3,28.57,0.75,50.0,0.0,0.37,9.88,52.83,Big East 2022,Non-P5,2022
A. Leonard,Butler Bulldogs,CF,,15,469,1,2.25,0,0.26,20.34,41.51,United States,United States,160,0,5.95,4.8,68.0,2.49,30.77,0.0,0.0,0.0,2.69,2.53,0.19,0,0.0,0,0.0,3.45,0.19,0,0.0,0.43,0,0.0,14,2.69,42.86,7.143,0.0,0.05,0.96,20.0,2.88,66.67,10.75,35.71,1.73,0.96,1.34,28.59,67.79,7.87,58.54,4.8,80.0,8.44,72.73,2.3,33.33,15.67,9.49,0.96,0.0,0.0,0.38,50.0,0.0,4.8,64.0,1.73,33.33,0.38,50.0,0.58,0.19,4.61,58.33,Big East 2022,Non-P5,2022
N. Gordon,St John's Red Storm,"CF , LAMF , RAMF",,7,464,2,2.72,1,0.74,28.51,32.65,United States,United States,163,0,5.04,5.24,48.15,5.04,38.46,0.0,0.0,0.0,2.52,2.27,2.72,0,0.0,0,0.0,2.13,0.39,2,0.39,0.53,0,0.0,13,2.52,30.77,15.385,0.19,0.14,1.16,16.67,2.91,40.0,13.38,30.43,4.46,2.13,1.55,28.51,67.35,6.21,65.63,5.82,76.67,8.73,55.56,0.19,100.0,13.88,2.26,0.78,0.0,0.0,0.39,0.0,0.39,2.52,76.92,1.75,44.44,0.39,0.0,1.36,0.19,5.43,50.0,Big East 2022,Non-P5,2022
M. Money,St John's Red Storm,"LDMF , DMF , RDMF",23.0,6,461,0,0.0,0,0.0,19.72,53.47,United States,United States,163,0,13.08,9.18,76.6,0.59,100.0,0.39,0.41,0.2,5.66,6.0,1.17,1,0.2,0,0.0,1.17,0.0,0,0.0,0.0,0,0.0,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.15,54.55,6.83,37.14,0.0,0.39,0.0,32.21,84.85,11.52,71.19,5.08,88.46,12.69,98.46,1.95,60.0,18.36,26.9,0.0,0.0,0.0,0.2,0.0,0.0,6.44,72.73,0.2,100.0,0.2,0.0,0.2,0.0,5.47,71.43,Big East 2022,Non-P5,2022
E. Milam,DePaul Blue Demons,GK,21.0,6,457,0,0.0,0,0.0,0.39,50.0,United States,United States,172,0,1.18,0.0,0.0,0.2,100.0,0.0,0.0,0.0,1.18,1.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,22.84,69.83,17.72,62.22,0.0,0.0,4.92,96.0,16.54,64.29,39.13,45.3,0.0,0.0,0.0,0.0,0.0,0.0,2.56,53.85,0.0,0.0,0.0,0.0,0.0,0.0,10.04,74.51,Big East 2022,Non-P5,2022
J. Aronov,Seton Hall Pirates,"CF , RDMF , LDMF",21.0,13,454,0,0.39,0,0.0,13.68,33.33,United States,United States,170,0,3.37,3.96,50.0,2.97,26.67,0.0,0.0,0.0,1.39,1.12,0.59,0,0.0,0,0.0,1.59,0.0,0,0.0,0.08,0,0.0,6,1.19,33.33,0.0,0.0,0.0,0.4,0.0,1.98,60.0,5.15,26.92,1.39,0.59,0.0,19.63,63.64,5.95,50.0,3.96,70.0,6.54,66.67,1.98,30.0,17.14,10.14,0.0,0.0,0.0,0.2,0.0,0.0,1.78,66.67,0.2,0.0,0.2,0.0,0.0,0.0,3.77,31.58,Big East 2022,Non-P5,2022
L. Froehlich,Georgetown Hoyas,"LB , LCB3",,8,451,0,0.0,0,0.34,17.96,51.11,United States,United States,0,0,9.98,10.18,68.63,1.8,44.44,0.2,0.2,0.0,2.79,2.86,0.4,0,0.0,0,0.0,0.8,0.0,0,0.0,0.0,0,0.0,1,0.2,0.0,0.0,0.0,0.07,1.2,16.67,1.4,42.86,3.39,23.53,0.2,1.2,0.4,32.53,53.37,18.36,46.74,1.0,80.0,8.38,54.76,9.18,28.26,20.91,33.21,0.6,0.0,0.0,0.0,0.0,0.0,9.58,33.33,2.39,8.33,0.0,0.0,0.2,0.4,9.18,56.52,Big East 2022,Non-P5,2022
M. Coyne,Providence Friars,"LCB , RCB3",22.0,8,444,0,0.23,0,0.0,15.61,63.64,United States,United States,183,0,12.77,8.72,67.44,3.85,73.68,0.0,0.0,0.81,6.89,8.03,1.42,2,0.41,0,0.0,0.61,0.0,0,0.0,0.05,0,0.0,2,0.41,50.0,0.0,0.0,0.0,0.2,100.0,0.2,100.0,1.01,60.0,0.41,0.0,0.41,38.31,76.72,18.04,60.67,1.01,80.0,16.82,95.18,8.51,50.0,20.13,31.21,0.0,0.0,0.2,0.0,0.0,0.0,3.24,56.25,0.81,25.0,0.41,0.0,0.0,0.2,8.51,50.0,Big East 2022,Non-P5,2022
V. Bunz,Providence Friars,"RB , LB , RWB",,15,442,0,0.46,0,0.13,20.77,50.0,United States,United States,168,0,11.4,10.38,64.71,2.24,36.36,0.0,0.0,0.2,4.68,3.52,0.81,0,0.0,0,0.0,1.63,0.0,0,0.0,0.09,0,0.0,1,0.2,0.0,0.0,0.0,0.03,3.05,40.0,1.43,28.57,3.67,22.22,0.41,0.41,0.0,30.54,56.0,11.4,39.29,5.7,64.29,8.35,78.05,5.09,20.0,16.97,13.44,0.2,0.0,0.0,0.2,0.0,0.61,2.85,57.14,3.46,41.18,0.81,25.0,0.41,1.02,7.33,47.22,Big East 2022,Non-P5,2022
I. Aviza,St John's Red Storm,"CF , LAMF",22.0,7,436,0,0.22,0,0.4,30.14,41.1,United States,United States,173,0,7.43,7.22,65.71,2.27,45.45,0.0,0.0,0.0,2.68,2.73,1.03,0,0.0,0,0.0,2.89,0.0,0,0.0,0.05,0,0.0,4,0.83,25.0,0.0,0.0,0.08,1.03,0.0,4.13,60.0,17.13,34.94,2.06,1.44,0.62,36.12,67.43,11.15,55.56,6.19,90.0,9.08,65.91,2.06,30.0,15.84,18.47,1.24,0.21,0.0,1.03,20.0,0.21,4.33,76.19,1.65,12.5,1.03,20.0,0.83,0.0,3.72,50.0,Big East 2022,Non-P5,2022
G. Blumfeldt,Xavier Musketeers,CF,,18,436,1,0.97,0,0.07,33.03,39.38,United States,United States,160,0,8.05,7.43,66.67,3.72,33.33,0.83,0.66,0.0,2.27,1.81,1.03,0,0.0,0,0.0,5.99,0.21,1,0.21,0.2,0,0.0,5,1.03,40.0,20.0,0.0,0.01,3.51,35.29,9.7,42.55,18.37,34.83,3.51,2.27,0.83,22.5,61.47,4.54,36.36,5.99,96.55,7.02,47.06,1.03,20.0,15.77,7.09,0.62,0.0,0.0,0.83,25.0,0.0,2.68,53.85,2.89,21.43,1.03,20.0,0.41,1.03,2.68,69.23,Big East 2022,Non-P5,2022
M. Carroll,UCONN Huskies,"RAMF , LAMF",,15,433,3,1.4,0,0.52,33.26,46.88,United States,United States,167,0,5.82,8.31,52.5,1.66,12.5,0.0,0.0,0.0,1.45,1.14,0.83,1,0.21,0,0.0,9.77,0.62,3,0.62,0.29,0,0.0,22,4.57,40.91,13.636,0.0,0.11,4.16,30.0,11.22,59.26,19.54,48.94,3.95,4.57,0.42,22.45,53.7,6.65,31.25,4.78,91.3,6.65,53.13,3.74,33.33,18.17,20.46,1.45,0.0,0.21,0.21,0.0,0.21,2.08,30.0,4.16,40.0,1.04,0.0,0.62,1.04,3.74,44.44,Big East 2022,Non-P5,2022
E. O’Malley,Butler Bulldogs,"RCMF , LCMF , CF",,16,431,0,1.3,0,0.16,22.55,49.07,United States,United States,175,0,12.32,8.77,69.05,4.59,40.91,0.0,0.0,0.42,6.26,5.7,1.88,0,0.0,0,0.0,1.88,0.0,0,0.0,0.27,0,0.0,12,2.51,16.67,0.0,0.0,0.03,1.46,0.0,2.71,53.85,5.64,33.33,2.3,0.84,0.21,36.13,72.25,12.11,53.45,6.47,93.55,11.28,85.19,2.3,45.45,17.99,20.03,0.63,0.0,0.0,0.0,0.0,0.0,5.43,65.38,1.88,44.44,0.42,100.0,0.84,0.0,5.85,50.0,Big East 2022,Non-P5,2022
P. Hampson,Seton Hall Pirates,"CF , LWB , LAMF",19.0,16,405,1,0.84,0,0.05,24.22,44.04,England,England,168,0,9.33,8.0,58.33,4.67,42.86,1.56,1.01,0.0,3.11,2.02,1.56,0,0.0,0,0.0,2.0,0.22,1,0.22,0.19,0,0.0,8,1.78,50.0,12.5,0.0,0.01,0.67,33.33,1.11,80.0,7.56,29.41,1.78,0.89,0.67,24.44,64.55,8.44,55.26,3.56,81.25,8.22,56.76,2.67,33.33,15.49,17.6,0.44,0.0,0.0,0.0,0.0,0.0,4.0,44.44,1.11,20.0,0.22,0.0,0.44,0.22,4.0,72.22,Big East 2022,Non-P5,2022
A. Collins,St John's Red Storm,"LAMF , RAMF , RW",,6,404,3,2.07,0,0.12,43.0,47.15,New Zealand,New Zealand,178,0,14.93,14.7,60.61,5.57,44.0,0.22,0.2,0.0,5.79,5.23,2.67,0,0.0,0,0.0,4.9,0.67,3,0.67,0.46,0,0.0,10,2.23,70.0,30.0,0.0,0.03,1.78,12.5,4.9,63.64,18.27,39.02,2.67,1.78,0.45,37.87,67.06,11.36,43.14,11.14,94.0,7.13,62.5,2.67,16.67,15.35,19.26,0.22,0.0,0.0,0.0,0.0,0.22,3.34,46.67,2.0,11.11,0.22,0.0,0.22,0.45,5.35,62.5,Big East 2022,Non-P5,2022
G. Haggerty,Xavier Musketeers,"RCB , LB , LCB3",,12,402,0,0.0,0,0.23,13.21,61.02,United States,United States,165,0,10.97,7.84,71.43,1.79,37.5,0.45,0.57,1.12,4.93,6.23,0.9,0,0.0,0,0.0,1.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,2.46,18.18,0.9,75.0,1.79,50.0,0.45,0.45,0.67,47.69,68.54,25.97,59.48,2.01,100.0,14.1,85.71,12.31,38.18,22.54,28.27,1.34,0.0,0.0,0.0,0.0,0.22,11.87,45.28,3.13,42.86,0.22,100.0,0.67,0.67,12.54,64.29,Big East 2022,Non-P5,2022
B. Dean,Butler Bulldogs,"RCMF , LCMF , AMF",21.0,16,400,0,0.84,0,0.95,30.38,48.89,United States,United States,163,0,14.85,10.8,68.75,4.05,44.44,1.35,1.33,0.0,6.08,6.0,1.58,1,0.23,0,0.0,1.58,0.0,0,0.0,0.19,0,0.0,5,1.13,20.0,0.0,0.0,0.21,1.13,60.0,2.48,18.18,9.9,25.0,1.8,1.35,2.03,44.33,70.56,15.08,55.22,8.78,92.31,13.5,75.0,3.83,29.41,17.81,18.14,1.13,0.23,0.23,0.45,50.0,1.13,9.0,50.0,2.03,33.33,0.9,25.0,0.68,0.68,6.3,67.86,Big East 2022,Non-P5,2022
A. Sofroniou,St John's Red Storm,"LCB , DMF , RCMF",,6,385,0,0.03,0,0.0,21.97,68.09,United States,United States,170,0,17.06,12.39,81.13,4.91,42.86,0.94,1.07,0.0,6.08,6.96,0.94,0,0.0,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.23,0.0,0.47,50.0,1.17,60.0,0.23,0.0,0.23,41.38,74.58,21.74,63.44,2.34,90.0,11.45,87.76,7.25,54.84,18.2,32.34,0.0,0.0,0.0,0.0,0.0,0.0,6.08,50.0,0.47,0.0,0.47,0.0,0.0,0.23,7.01,46.67,Big East 2022,Non-P5,2022
